date,hrv_ms
2023-07-30 04:32,116.2
2023-07-30 07:46,29.5
2023-07-30 09:44,36.7
2023-07-30 10:00,24.1
2023-07-30 12:01,53.9
2023-07-30 14:21,72.0
2023-07-30 16:37,119.5
2023-07-30 18:00,35.0
2023-07-30 20:00,51.1
2023-07-30 22:00,139.6
2023-07-31 00:00,42.1
2023-07-31 02:00,100.4
2023-07-31 04:00,101.4
2023-07-31 07:00,88.0
2023-07-31 08:00,92.5
2023-07-31 10:28,52.7
2023-07-31 14:29,36.2
2023-07-31 15:12,92.3
2023-07-31 17:12,74.9
2023-07-31 19:12,40.7
2023-07-31 21:12,76.1
2023-07-31 23:12,74.0
2023-08-01 01:12,32.5
2023-08-01 03:12,27.2
2023-08-01 05:13,158.9
2023-08-01 08:43,28.0
2023-08-01 09:13,109.1
2023-08-01 11:12,64.0
2023-08-01 13:12,74.8
2023-08-01 16:19,75.1
2023-08-01 18:48,24.8
2023-08-01 19:14,39.9
2023-08-01 21:12,28.1
2023-08-01 23:12,21.5
2023-08-02 01:12,42.3
2023-08-02 03:12,107.3
2023-08-02 05:12,51.2
2023-08-02 08:34,53.8
2023-08-02 09:15,94.2
2023-08-02 11:14,49.6
2023-08-02 13:12,91.3
2023-08-02 16:11,54.0
2023-08-02 17:15,55.8
2023-08-02 19:52,35.4
2023-08-02 21:12,58.5
2023-08-02 23:12,70.7
2023-08-03 01:12,50.0
2023-08-03 03:12,76.0
2023-08-03 05:44,55.9
2023-08-03 07:59,80.3
2023-08-03 09:30,95.1
2023-08-03 11:12,43.9
2023-08-03 13:18,70.3
2023-08-03 16:11,44.3
2023-08-03 17:36,43.8
2023-08-03 19:12,25.0
2023-08-03 21:14,56.7
2023-08-03 23:13,51.6
2023-08-04 01:12,39.9
2023-08-04 03:12,59.8
2023-08-04 05:12,40.9
2023-08-04 07:43,78.9
2023-08-04 09:14,53.2
2023-08-04 11:16,16.1
2023-08-04 13:18,38.9
2023-08-04 15:58,50.3
2023-08-04 17:36,27.2
2023-08-04 19:12,105.6
2023-08-04 21:12,13.9
2023-08-04 23:12,13.7
2023-08-05 01:12,26.2
2023-08-05 03:12,46.5
2023-08-05 05:13,45.8
2023-08-05 07:38,30.8
2023-08-05 09:13,58.1
2023-08-05 13:26,34.9
2023-08-05 14:58,46.5
2023-08-05 16:42,80.1
2023-08-05 18:36,19.5
2023-08-05 20:55,120.7
2023-08-05 22:34,46.2
2023-08-06 00:34,79.1
2023-08-06 02:34,46.5
2023-08-06 04:34,56.6
2023-08-06 06:42,46.7
2023-08-06 08:45,44.7
2023-08-06 10:37,42.6
2023-08-06 14:49,65.3
2023-08-06 17:41,64.7
2023-08-06 18:34,43.2
2023-08-06 20:41,21.9
2023-08-06 22:34,25.1
2023-08-07 00:34,20.2
2023-08-07 02:36,15.2
2023-08-07 04:34,55.4
2023-08-07 06:37,165.1
2023-08-07 09:00,91.9
2023-08-07 10:45,77.5
2023-08-07 12:51,40.1
2023-08-07 14:35,33.3
2023-08-07 16:44,24.8
2023-08-07 18:34,45.0
2023-08-07 20:34,140.8
2023-08-07 22:34,59.8
2023-08-08 00:34,37.8
2023-08-08 02:34,70.6
2023-08-08 07:08,70.8
2023-08-08 08:47,52.1
2023-08-08 10:22,66.5
2023-08-08 12:47,31.2
2023-08-08 14:18,38.4
2023-08-08 16:19,54.9
2023-08-08 18:25,21.6
2023-08-08 20:44,25.9
2023-08-08 22:18,23.7
2023-08-09 00:18,41.8
2023-08-09 02:19,34.1
2023-08-09 04:18,52.8
2023-08-09 07:27,41.1
2023-08-09 08:34,37.1
2023-08-09 17:20,54.7
2023-08-09 18:15,26.8
2023-08-09 20:15,30.0
2023-08-09 22:14,32.6
2023-08-10 00:14,61.4
2023-08-10 02:14,43.2
2023-08-10 04:14,50.4
2023-08-10 07:09,42.3
2023-08-10 08:16,94.7
2023-08-10 10:15,85.5
2023-08-10 12:15,74.4
2023-08-10 15:25,31.6
2023-08-10 16:15,21.3
2023-08-10 18:45,45.1
2023-08-10 21:56,27.2
2023-08-10 22:17,19.4
2023-08-11 00:14,68.5
2023-08-11 02:14,55.6
2023-08-11 04:14,26.7
2023-08-11 08:29,22.4
2023-08-11 08:31,31.2
2023-08-11 10:18,89.6
2023-08-11 12:16,57.7
2023-08-11 15:04,30.3
2023-08-11 16:18,48.0
2023-08-11 18:21,20.6
2023-08-11 20:15,15.1
2023-08-11 22:14,26.9
2023-08-12 00:15,24.2
2023-08-12 02:14,45.3
2023-08-12 04:14,47.3
2023-08-12 06:45,95.1
2023-08-12 09:19,87.8
2023-08-12 10:48,23.8
2023-08-12 13:10,75.9
2023-08-12 14:19,85.0
2023-08-12 18:23,24.9
2023-08-12 20:17,55.5
2023-08-12 22:14,47.4
2023-08-13 00:14,27.5
2023-08-13 02:14,48.3
2023-08-13 04:14,56.9
2023-08-13 06:14,93.7
2023-08-13 09:16,21.5
2023-08-13 12:32,52.5
2023-08-13 15:17,40.2
2023-08-13 16:17,36.8
2023-08-13 19:13,15.9
2023-08-13 20:27,34.9
2023-08-13 22:14,27.1
2023-08-14 00:15,35.5
2023-08-14 02:14,78.0
2023-08-14 04:14,38.6
2023-08-14 12:51,63.8
2023-08-14 14:08,56.3
2023-08-14 16:18,35.8
2023-08-14 18:06,64.0
2023-08-14 20:06,36.0
2023-08-14 22:06,73.0
2023-08-15 00:07,69.5
2023-08-15 02:06,52.4
2023-08-15 04:06,43.4
2023-08-15 06:10,58.4
2023-08-15 10:59,29.5
2023-08-15 11:00,76.7
2023-08-15 12:06,24.7
2023-08-15 14:23,77.0
2023-08-15 16:12,16.7
2023-08-15 18:38,23.7
2023-08-15 20:07,58.4
2023-08-15 22:06,95.9
2023-08-16 00:06,111.4
2023-08-16 02:06,54.9
2023-08-16 04:06,50.6
2023-08-16 08:42,39.8
2023-08-16 10:09,62.5
2023-08-16 12:07,65.5
2023-08-16 14:20,31.5
2023-08-16 16:07,35.8
2023-08-16 19:38,35.0
2023-08-16 20:07,28.6
2023-08-16 22:06,42.0
2023-08-17 00:06,14.0
2023-08-17 02:06,23.3
2023-08-17 04:06,30.7
2023-08-17 06:31,44.2
2023-08-17 08:44,53.8
2023-08-17 10:07,27.1
2023-08-17 12:07,22.0
2023-08-17 14:06,77.6
2023-08-17 16:47,80.9
2023-08-17 18:34,9.4
2023-08-17 20:27,56.3
2023-08-17 22:06,22.0
2023-08-18 00:06,52.7
2023-08-18 02:06,137.8
2023-08-18 04:06,36.9
2023-08-18 06:08,55.2
2023-08-18 08:37,22.8
2023-08-18 10:07,54.1
2023-08-18 12:06,86.2
2023-08-18 14:06,73.5
2023-08-18 16:17,36.4
2023-08-18 18:16,18.1
2023-08-18 20:06,13.1
2023-08-18 22:11,8.9
2023-08-19 00:06,25.8
2023-08-19 02:06,25.3
2023-08-19 04:06,38.8
2023-08-19 06:34,35.6
2023-08-19 09:55,95.2
2023-08-19 10:06,101.4
2023-08-19 13:54,41.8
2023-08-19 15:58,34.1
2023-08-19 17:57,48.4
2023-08-19 19:53,58.1
2023-08-19 21:52,80.5
2023-08-19 23:54,146.7
2023-08-20 01:52,51.0
2023-08-20 03:52,41.8
2023-08-20 05:52,99.4
2023-08-20 08:02,74.4
2023-08-20 10:11,37.9
2023-08-20 12:43,49.2
2023-08-20 14:36,20.8
2023-08-20 15:53,33.4
2023-08-20 17:55,20.4
2023-08-20 21:17,31.1
2023-08-20 22:23,144.9
2023-08-21 00:22,42.4
2023-08-21 02:22,71.3
2023-08-21 04:22,35.5
2023-08-21 06:57,30.8
2023-08-21 08:27,51.7
2023-08-21 10:23,86.8
2023-08-21 12:22,63.2
2023-08-21 15:40,39.6
2023-08-21 18:17,60.9
2023-08-21 18:32,31.5
2023-08-21 20:22,28.9
2023-08-21 22:22,83.4
2023-08-22 00:22,98.2
2023-08-22 02:22,16.9
2023-08-22 04:22,53.9
2023-08-22 08:22,76.7
2023-08-22 11:53,35.6
2023-08-22 12:22,108.8
2023-08-22 14:03,78.9
2023-08-22 16:48,56.6
2023-08-22 18:17,21.9
2023-08-22 20:07,22.6
2023-08-22 22:03,39.1
2023-08-23 00:03,45.5
2023-08-23 02:03,46.1
2023-08-23 04:03,34.2
2023-08-23 06:42,29.6
2023-08-23 09:45,64.3
2023-08-23 10:07,52.8
2023-08-23 13:11,48.9
2023-08-23 14:03,49.6
2023-08-23 16:32,34.6
2023-08-23 20:03,40.5
2023-08-23 22:03,89.8
2023-08-24 00:03,53.3
2023-08-24 02:03,38.5
2023-08-24 04:03,55.2
2023-08-24 13:23,86.6
2023-08-24 15:51,22.7
2023-08-24 16:26,45.8
2023-08-24 18:27,21.8
2023-08-24 20:27,60.9
2023-08-24 22:26,43.4
2023-08-25 00:26,52.5
2023-08-25 02:26,100.2
2023-08-25 04:26,66.7
2023-08-25 07:13,33.1
2023-08-25 10:09,22.7
2023-08-25 10:27,128.7
2023-08-25 13:46,125.7
2023-08-25 14:27,81.9
2023-08-25 17:24,50.2
2023-08-25 18:33,46.1
2023-08-25 20:29,12.3
2023-08-25 22:26,10.2
2023-08-26 00:26,28.1
2023-08-26 02:42,31.1
2023-08-26 04:26,25.7
2023-08-26 06:26,47.2
2023-08-26 08:27,74.4
2023-08-26 10:54,60.4
2023-08-26 12:28,45.0
2023-08-26 14:41,52.3
2023-08-26 17:19,59.0
2023-08-27 06:35,37.7
2023-08-27 09:28,79.3
2023-08-27 11:14,28.2
2023-08-27 13:41,42.5
2023-08-27 15:05,39.7
2023-08-27 17:14,40.1
2023-08-27 19:55,22.8
2023-08-27 21:05,41.2
2023-08-27 23:05,61.2
2023-08-28 01:05,59.1
2023-08-28 03:05,49.4
2023-08-28 05:05,117.5
2023-08-28 08:38,33.8
2023-08-28 09:05,30.8
2023-08-28 11:37,38.2
2023-08-28 13:08,29.8
2023-08-28 15:06,19.7
2023-08-28 17:17,28.6
2023-08-28 19:05,10.3
2023-08-28 21:05,35.1
2023-08-28 23:06,35.2
2023-08-29 01:05,69.8
2023-08-29 03:05,35.3
2023-08-29 08:46,19.8
2023-08-29 10:17,90.6
2023-08-29 13:50,84.5
2023-08-29 14:12,63.3
2023-08-29 16:45,37.8
2023-08-29 18:29,21.3
2023-08-29 20:10,41.9
2023-08-29 22:10,101.3
2023-08-30 00:10,39.1
2023-08-30 02:10,131.0
2023-08-30 04:10,50.8
2023-08-30 06:32,90.5
2023-08-30 08:21,37.6
2023-08-30 10:15,86.2
2023-08-30 16:41,16.3
2023-08-30 16:42,16.1
2023-08-30 18:10,20.6
2023-08-30 20:26,84.5
2023-08-30 22:10,64.1
2023-08-31 00:10,58.9
2023-08-31 02:10,60.2
2023-08-31 04:10,64.2
2023-08-31 06:32,64.9
2023-08-31 08:23,17.8
2023-08-31 10:17,32.2
2023-08-31 12:18,86.8
2023-08-31 14:12,71.0
2023-08-31 16:40,41.9
2023-08-31 18:29,24.2
2023-08-31 21:42,23.8
2023-08-31 22:10,78.3
2023-09-01 00:10,46.1
2023-09-01 02:10,36.6
2023-09-01 04:10,77.5
2023-09-01 06:45,61.0
2023-09-01 09:16,17.5
2023-09-01 10:12,88.2
2023-09-01 12:10,64.6
2023-09-01 14:17,52.2
2023-09-01 16:10,41.9
2023-09-01 18:12,67.1
2023-09-02 01:44,35.2
2023-09-02 02:10,61.4
2023-09-02 04:10,76.7
2023-09-02 06:10,81.4
2023-09-02 08:25,54.1
2023-09-02 10:10,62.2
2023-09-02 13:14,54.5
2023-09-02 14:10,83.8
2023-09-02 16:39,69.8
2023-09-02 18:11,12.5
2023-09-02 20:18,18.6
2023-09-02 22:10,26.6
2023-09-03 00:10,75.0
2023-09-03 02:10,99.5
2023-09-03 04:10,46.6
2023-09-03 06:11,61.5
2023-09-03 08:43,26.8
2023-09-03 10:31,52.2
2023-09-03 12:10,39.0
2023-09-03 14:19,58.9
2023-09-03 16:15,81.7
2023-09-03 18:10,28.1
2023-09-03 20:10,90.1
2023-09-03 22:10,64.3
2023-09-04 00:10,47.3
2023-09-04 02:10,112.5
2023-09-04 04:10,47.7
2023-09-04 09:26,16.1
2023-09-04 11:15,70.1
2023-09-04 12:31,29.9
2023-09-04 14:41,37.7
2023-09-04 16:10,33.8
2023-09-04 18:10,74.2
2023-09-04 20:11,49.5
2023-09-04 22:10,54.6
2023-09-05 00:10,61.7
2023-09-05 02:10,98.1
2023-09-05 04:10,142.4
2023-09-05 06:34,70.3
2023-09-05 08:43,72.1
2023-09-05 10:42,128.7
2023-09-05 12:10,93.8
2023-09-05 15:18,49.3
2023-09-05 16:30,24.8
2023-09-05 18:10,89.7
2023-09-05 20:19,80.6
2023-09-05 22:10,39.9
2023-09-06 00:11,72.9
2023-09-06 02:10,46.2
2023-09-06 04:10,51.9
2023-09-06 06:26,54.1
2023-09-06 16:09,78.9
2023-09-06 17:06,36.1
2023-09-06 18:13,27.2
2023-09-06 20:10,25.2
2023-09-06 22:10,27.7
2023-09-07 00:10,48.5
2023-09-07 02:10,103.0
2023-09-07 04:10,82.5
2023-09-07 06:13,115.1
2023-09-07 08:16,59.7
2023-09-07 10:12,153.4
2023-09-07 12:10,171.7
2023-09-07 14:18,41.8
2023-09-07 16:30,76.6
2023-09-07 18:35,26.2
2023-09-07 20:14,23.3
2023-09-08 06:13,79.3
2023-09-08 08:55,40.6
2023-09-08 08:58,101.1
2023-09-08 10:58,19.6
2023-09-08 12:59,75.3
2023-09-08 15:09,24.5
2023-09-08 17:09,65.4
2023-09-08 18:58,40.1
2023-09-08 20:57,16.2
2023-09-08 22:57,23.2
2023-09-09 00:57,28.4
2023-09-09 02:57,14.8
2023-09-09 04:57,38.6
2023-09-09 08:11,87.3
2023-09-09 09:20,76.7
2023-09-09 10:59,103.7
2023-09-09 12:53,52.9
2023-09-09 14:57,42.0
2023-09-09 16:58,35.0
2023-09-09 19:39,29.5
2023-09-10 13:36,23.8
2023-09-10 16:54,108.6
2023-09-10 17:27,24.3
2023-09-10 19:28,58.5
2023-09-10 21:26,116.3
2023-09-10 23:26,66.7
2023-09-11 01:26,23.3
2023-09-11 03:26,50.0
2023-09-11 05:26,45.1
2023-09-11 07:36,97.1
2023-09-11 09:27,60.6
2023-09-11 11:26,92.4
2023-09-11 13:27,67.6
2023-09-11 17:05,41.5
2023-09-11 17:27,34.8
2023-09-11 21:58,35.9
2023-09-11 23:26,55.1
2023-09-12 01:26,65.0
2023-09-12 03:26,58.9
2023-09-12 05:26,53.6
2023-09-12 07:27,38.7
2023-09-12 09:26,101.0
2023-09-12 11:26,104.5
2023-09-12 13:26,76.9
2023-09-12 15:35,57.0
2023-09-12 17:26,24.5
2023-09-12 19:26,26.2
2023-09-12 21:26,87.0
2023-09-12 23:26,22.9
2023-09-13 01:26,89.6
2023-09-13 03:26,69.6
2023-09-13 05:26,107.6
2023-09-13 07:33,51.0
2023-09-13 09:26,99.6
2023-09-13 14:27,122.1
2023-09-13 15:45,35.1
2023-09-13 17:26,20.5
2023-09-13 19:37,21.9
2023-09-13 21:26,25.1
2023-09-13 23:26,64.4
2023-09-14 01:26,65.7
2023-09-14 03:26,25.5
2023-09-14 05:26,48.0
2023-09-14 07:26,41.4
2023-09-14 09:27,131.8
2023-09-14 11:26,93.4
2023-09-14 13:34,92.5
2023-09-14 15:40,48.9
2023-09-14 17:51,9.7
2023-09-15 08:10,92.7
2023-09-15 10:12,49.3
2023-09-15 13:14,69.0
2023-09-15 13:55,59.1
2023-09-15 15:52,43.5
2023-09-15 17:55,69.1
2023-09-15 19:52,64.5
2023-09-15 21:52,44.1
2023-09-15 23:52,49.5
2023-09-16 01:52,94.1
2023-09-16 03:52,93.2
2023-09-16 06:04,135.6
2023-09-16 07:52,69.5
2023-09-16 09:54,69.5
2023-09-16 11:53,44.4
2023-09-16 14:37,48.3
2023-09-16 16:18,47.7
2023-09-16 18:22,60.9
2023-09-17 00:45,61.5
2023-09-17 02:44,31.8
2023-09-17 04:41,121.5
2023-09-17 06:41,84.5
2023-09-17 08:41,38.0
2023-09-17 10:41,40.2
2023-09-17 14:07,14.1
2023-09-17 14:45,61.3
2023-09-17 17:08,18.2
2023-09-17 18:50,53.5
2023-09-17 20:53,34.4
2023-09-17 23:08,62.9
2023-09-18 00:45,30.2
2023-09-18 02:42,26.7
2023-09-18 04:41,93.9
2023-09-18 06:41,26.0
2023-09-18 08:41,66.4
2023-09-18 13:07,72.0
2023-09-18 15:05,83.3
2023-09-18 16:47,29.6
2023-09-18 19:05,106.8
2023-09-18 21:08,71.1
2023-09-18 22:51,77.4
2023-09-19 01:00,41.0
2023-09-19 02:41,40.8
2023-09-19 04:41,55.2
2023-09-19 06:41,39.0
2023-09-19 08:41,55.9
2023-09-19 10:41,49.5
2023-09-19 12:41,50.4
2023-09-19 17:17,15.3
2023-09-19 20:15,49.7
2023-09-19 20:56,22.9
2023-09-19 23:26,35.9
2023-09-20 00:41,16.8
2023-09-20 02:41,61.7
2023-09-20 04:41,17.3
2023-09-20 06:41,54.8
2023-09-20 08:41,53.7
2023-09-20 10:41,44.7
2023-09-20 12:41,47.3
2023-09-20 14:57,45.6
2023-09-20 16:41,26.4
2023-09-20 18:41,49.6
2023-09-20 23:54,36.6
2023-09-21 00:28,26.1
2023-09-21 02:28,43.2
2023-09-21 04:28,50.8
2023-09-21 06:28,45.0
2023-09-21 08:28,62.3
2023-09-21 10:29,29.3
2023-09-21 15:15,24.9
2023-09-21 17:06,66.6
2023-09-21 18:36,52.2
2023-09-21 20:42,36.1
2023-09-21 22:30,14.7
2023-09-22 00:35,55.3
2023-09-22 06:37,38.6
2023-09-22 08:37,38.3
2023-09-22 10:37,42.7
2023-09-22 12:44,41.8
2023-09-22 14:41,75.6
2023-09-22 17:08,48.4
2023-09-22 18:40,73.0
2023-09-22 20:57,91.1
2023-09-22 22:40,36.2
2023-09-23 00:39,64.8
2023-09-23 02:43,27.4
2023-09-23 04:37,42.1
2023-09-23 06:37,112.1
2023-09-23 08:37,95.5
2023-09-23 10:37,42.1
2023-09-23 12:37,84.5
2023-09-23 15:51,28.1
2023-09-23 17:12,63.6
2023-09-23 18:38,53.6
2023-09-23 20:51,85.0
2023-09-23 22:37,29.7
2023-09-24 03:47,75.8
2023-09-24 05:47,74.6
2023-09-24 07:47,59.3
2023-09-24 09:47,81.9
2023-09-24 11:47,36.2
2023-09-24 14:36,41.8
2023-09-24 16:30,52.2
2023-09-24 17:57,50.8
2023-09-24 19:47,32.8
2023-09-24 21:47,27.9
2023-09-24 23:53,47.1
2023-09-25 01:48,66.6
2023-09-25 03:47,68.7
2023-09-25 05:47,19.3
2023-09-25 21:56,20.1
2023-09-26 00:00,60.5
2023-09-26 01:54,18.3
2023-09-26 03:54,76.6
2023-09-26 05:54,57.6
2023-09-26 07:54,33.8
2023-09-26 09:54,32.9
2023-09-26 11:54,49.7
2023-09-26 13:54,65.9
2023-09-26 15:55,63.0
2023-09-26 18:21,30.6
2023-09-26 21:26,11.2
2023-09-26 21:36,28.4
2023-09-26 23:38,82.2
2023-09-27 01:36,23.9
2023-09-27 03:38,19.9
2023-09-27 05:36,36.3
2023-09-27 07:36,44.8
2023-09-27 09:36,36.7
2023-09-27 14:00,82.4
2023-09-27 16:10,62.4
2023-09-27 17:36,51.9
2023-09-27 19:41,30.6
2023-09-27 21:51,45.2
2023-09-27 23:45,74.5
2023-09-28 02:01,28.1
2023-09-28 03:45,67.9
2023-09-28 05:36,55.7
2023-09-28 07:37,77.3
2023-09-28 09:36,60.5
2023-09-28 11:52,25.1
2023-09-28 15:36,49.7
2023-09-28 15:37,40.0
2023-09-28 17:37,35.5
2023-09-28 21:33,70.0
2023-09-28 21:36,67.9
2023-09-28 23:55,57.4
2023-09-29 01:36,31.9
2023-09-29 03:37,124.8
2023-09-29 05:37,51.9
2023-09-29 07:36,75.0
2023-09-29 09:36,123.3
2023-09-29 11:36,29.5
2023-09-29 14:20,52.6
2023-09-29 16:38,62.9
2023-09-29 17:58,68.1
2023-09-29 19:50,79.8
2023-09-29 21:44,52.2
2023-09-29 23:41,49.5
2023-09-30 01:45,46.6
2023-09-30 03:37,52.3
2023-09-30 05:52,23.0
2023-09-30 08:12,11.8
2023-09-30 09:36,16.1
2023-09-30 11:36,36.5
2023-10-01 03:30,22.3
2023-10-01 05:30,15.5
2023-10-01 07:30,89.0
2023-10-01 09:30,55.1
2023-10-01 11:30,37.6
2023-10-01 13:30,50.9
2023-10-01 15:54,39.4
2023-10-01 18:39,30.0
2023-10-01 20:01,125.3
2023-10-01 21:33,67.2
2023-10-01 23:32,66.6
2023-10-02 01:30,25.4
2023-10-02 03:30,32.8
2023-10-02 05:30,87.6
2023-10-02 07:32,54.4
2023-10-02 09:30,59.2
2023-10-02 17:07,38.3
2023-10-02 20:00,29.0
2023-10-02 21:18,104.4
2023-10-02 23:05,67.1
2023-10-03 01:04,50.4
2023-10-03 03:04,47.4
2023-10-03 05:03,50.2
2023-10-03 07:03,28.5
2023-10-03 09:03,109.9
2023-10-03 11:03,100.8
2023-10-03 14:23,48.7
2023-10-03 15:41,41.0
2023-10-03 17:23,41.2
2023-10-03 21:04,34.6
2023-10-03 23:11,62.2
2023-10-04 01:03,83.2
2023-10-04 03:27,76.4
2023-10-04 05:03,23.6
2023-10-04 07:03,50.4
2023-10-04 09:03,87.8
2023-10-04 11:03,31.9
2023-10-04 13:04,74.6
2023-10-04 15:03,62.5
2023-10-04 17:14,87.1
2023-10-04 19:09,42.0
2023-10-04 21:07,84.1
2023-10-04 23:18,68.7
2023-10-05 01:09,55.8
2023-10-05 17:27,71.3
2023-10-05 19:03,35.6
2023-10-05 21:04,66.2
2023-10-05 23:04,27.3
2023-10-06 01:09,92.9
2023-10-06 03:15,61.9
2023-10-06 05:03,11.9
2023-10-06 07:03,31.2
2023-10-06 09:03,40.2
2023-10-06 11:17,60.5
2023-10-06 14:20,63.7
2023-10-06 15:03,40.3
2023-10-06 17:04,23.3
2023-10-07 22:22,9.7
2023-10-08 00:24,17.1
2023-10-08 02:16,33.6
2023-10-08 04:16,12.7
2023-10-08 06:16,14.8
2023-10-08 08:18,22.0
2023-10-08 10:16,41.6
2023-10-08 16:28,60.7
2023-10-08 16:30,42.5
2023-10-08 18:17,19.1
2023-10-08 20:22,13.6
2023-10-08 22:16,12.5
2023-10-09 00:16,151.7
2023-10-09 02:16,57.5
2023-10-09 04:16,28.5
2023-10-09 06:16,52.7
2023-10-09 08:19,55.4
2023-10-09 14:58,37.8
2023-10-09 16:13,68.4
2023-10-09 18:17,68.1
2023-10-09 20:14,36.7
2023-10-09 22:13,14.3
2023-10-10 00:12,26.2
2023-10-10 02:12,13.7
2023-10-10 04:12,31.6
2023-10-10 06:12,60.6
2023-10-10 08:47,22.6
2023-10-10 10:12,32.6
2023-10-10 12:12,58.8
2023-10-10 14:12,27.0
2023-10-10 16:42,25.3
2023-10-10 18:14,21.9
2023-10-10 21:19,29.2
2023-10-10 22:12,83.9
2023-10-11 00:12,100.3
2023-10-11 02:12,70.1
2023-10-11 04:12,80.3
2023-10-11 06:12,91.3
2023-10-11 08:17,44.7
2023-10-11 10:35,95.4
2023-10-11 12:40,58.5
2023-10-11 15:38,17.3
2023-10-11 16:18,43.5
2023-10-11 18:13,13.9
2023-10-11 20:12,14.0
2023-10-11 22:28,21.8
2023-10-12 00:12,24.3
2023-10-12 02:12,41.6
2023-10-12 04:12,34.8
2023-10-12 06:13,61.0
2023-10-12 08:34,32.8
2023-10-12 10:17,28.8
2023-10-12 14:34,13.6
2023-10-12 16:19,44.7
2023-10-12 18:16,33.9
2023-10-12 20:16,28.8
2023-10-12 22:12,14.4
2023-10-13 00:12,39.2
2023-10-13 02:12,39.4
2023-10-13 04:13,73.3
2023-10-13 06:13,41.8
2023-10-13 09:05,25.1
2023-10-13 10:17,67.4
2023-10-13 12:24,46.0
2023-10-13 17:16,44.8
2023-10-13 18:34,24.1
2023-10-13 20:18,29.9
2023-10-13 22:12,8.8
2023-10-14 00:12,28.3
2023-10-14 02:12,40.6
2023-10-14 04:12,42.3
2023-10-14 06:12,30.8
2023-10-14 08:44,78.7
2023-10-14 10:15,79.0
2023-10-14 12:16,64.4
2023-10-14 15:09,77.8
2023-10-15 08:33,57.8
2023-10-15 11:48,100.5
2023-10-15 14:05,49.8
2023-10-15 15:13,73.1
2023-10-15 17:10,39.0
2023-10-15 19:05,36.2
2023-10-15 21:03,21.4
2023-10-15 23:02,70.4
2023-10-16 01:02,62.6
2023-10-16 03:02,53.7
2023-10-16 05:03,24.0
2023-10-16 07:06,68.4
2023-10-16 09:04,67.4
2023-10-16 11:02,60.0
2023-10-16 13:02,83.7
2023-10-16 15:41,64.7
2023-10-16 19:02,10.8
2023-10-16 21:02,27.6
2023-10-16 23:02,61.9
2023-10-17 01:02,51.5
2023-10-17 03:02,113.1
2023-10-17 05:02,29.8
2023-10-17 08:46,26.7
2023-10-17 09:02,106.4
2023-10-17 11:10,45.1
2023-10-17 13:20,96.6
2023-10-17 19:55,60.0
2023-10-17 21:02,41.8
2023-10-17 23:02,54.0
2023-10-18 01:02,38.6
2023-10-18 03:02,44.6
2023-10-18 05:02,60.7
2023-10-18 08:18,22.5
2023-10-18 09:04,103.6
2023-10-18 11:09,72.2
2023-10-18 13:02,91.8
2023-10-18 17:46,34.4
2023-10-18 19:03,66.6
2023-10-18 21:03,40.5
2023-10-19 08:27,26.1
2023-10-19 09:02,24.5
2023-10-19 12:16,35.4
2023-10-19 13:08,13.0
2023-10-19 15:33,26.7
2023-10-19 17:03,41.3
2023-10-19 19:03,35.7
2023-10-19 21:02,38.2
2023-10-19 23:02,121.5
2023-10-20 01:02,44.8
2023-10-20 03:02,40.2
2023-10-20 05:02,62.1
2023-10-20 07:37,99.5
2023-10-20 09:02,78.8
2023-10-20 13:20,65.6
2023-10-20 17:03,73.0
2023-10-20 19:23,21.2
2023-10-20 21:03,48.9
2023-10-20 23:03,33.8
2023-10-21 01:02,13.5
2023-10-21 03:02,25.2
2023-10-21 05:02,63.1
2023-10-21 08:24,99.5
2023-10-22 08:05,9.6
2023-10-22 09:56,64.4
2023-10-22 11:40,92.1
2023-10-22 14:25,49.2
2023-10-22 16:17,30.8
2023-10-22 18:01,35.0
2023-10-22 19:32,33.0
2023-10-22 21:30,29.1
2023-10-22 23:30,53.2
2023-10-23 01:30,82.4
2023-10-23 03:30,37.4
2023-10-23 05:30,68.0
2023-10-23 07:41,49.3
2023-10-23 15:35,18.1
2023-10-23 17:11,75.2
2023-10-23 18:10,34.5
2023-10-23 20:10,21.1
2023-10-23 21:53,95.3
2023-10-23 23:53,48.1
2023-10-24 01:53,38.9
2023-10-24 03:52,65.6
2023-10-24 10:29,76.5
2023-10-24 12:11,100.9
2023-10-24 15:15,65.9
2023-10-24 17:05,35.3
2023-10-24 17:55,84.1
2023-10-24 20:20,58.2
2023-10-24 21:52,68.8
2023-10-24 23:53,59.2
2023-10-25 01:53,42.8
2023-10-25 03:53,48.7
2023-10-25 08:52,54.5
2023-10-25 10:00,63.6
2023-10-25 12:07,109.9
2023-10-25 13:53,86.1
2023-10-25 17:53,82.6
2023-10-25 19:52,35.4
2023-10-25 21:54,50.6
2023-10-25 23:52,48.0
2023-10-26 01:53,39.9
2023-10-26 03:52,41.4
2023-10-26 06:42,52.9
2023-10-26 08:59,80.9
2023-10-26 09:53,86.6
2023-10-26 12:09,44.3
2023-10-26 13:54,74.6
2023-10-26 15:53,88.3
2023-10-26 17:55,74.6
2023-10-26 19:53,53.1
2023-10-26 21:53,49.0
2023-10-26 23:53,24.3
2023-10-27 01:52,94.7
2023-10-27 03:53,87.7
2023-10-27 08:01,103.8
2023-10-27 12:16,56.7
2023-10-27 13:53,59.5
2023-10-27 16:07,44.6
2023-10-28 10:59,32.5
2023-10-28 11:34,25.7
